65.17	60.94	55.85	64.37	59.41	52.28	46.14	47.81	48.67	55.04	65.07	59.04	61.39	61.39	62.27	53.37	54.55	53.13	51.86	56.83	55.78	55.78	52.14	51.57
164.7	153.8	142	162.8	150.6	132.9	117	121.6	125.3	142.7	169.3	155.3	155.6	155.6	157.4	136.2	139.7	135.8	132	144.5	143.7	143.7	133.3	132.1
279.7	260.3	242.4	276.5	256.4	226.5	199.5	207.8	216.2	248.6	295.4	273.7	264.7	264.7	267.1	233.4	240.1	233.3	225.4	246.6	248.4	248.4	228.8	227.1
407.4	378.8	355.2	403.2	374.9	332.2	291.9	304.9	321.1	372	442.4	413.9	387.5	387.5	388.9	344	355.6	344.3	331.1	361.9	369.6	369.6	338.2	336.2
547.6	508.3	480.5	543.4	504.9	449.3	394.1	412.7	439.6	512.9	610.9	576.3	522.1	522.1	522.7	467.6	485.6	469	449.1	489.7	507.2	507.2	460.6	459.4
700.9	649.2	618.1	696.5	648.4	578.3	506.8	531.9	572.5	673.5	802	761.7	670	670	669	605.3	631.9	607.9	580.3	630.1	663.3	663.3	598.5	597.9
867.5	801.1	769	863	803.1	719.4	629.7	661.7	719.8	853.3	1015	971.6	831.6	831.6	826.8	757.1	794.2	760.9	722.7	782.8	838	838	751	752.3
1046	964.7	933.7	1043	970.9	872.2	762.4	802.1	881	1054	1251	1207	1006	1006	996.4	923.7	974.5	929.2	877.7	947.8	1033	1033	920.9	923.3
1237	1139	1111	1238	1151	1038	906.4	953.9	1057	1275	1513	1467	1192	1192	1178	1106	1173	1112	1046	1128	1250	1250	1107	1113
1440	1325	1301	1446	1344	1217	1060	1118	1250	1518	1801	1754	1389	1389	1372	1303	1391	1312	1224	1320	1489	1489	1311	1321
1656	1521	1506	1670	1551	1409	1225	1294	1460	1784	2114	2066	1600	1600	1577	1517	1629	1527	1417	1523	1749	1749	1532	1549
1885	1731	1724	1910	1771	1615	1403	1479	1688	2074	2454	2405	1825	1825	1796	1749	1888	1759	1624	1742	2034	2034	1773	1796
2127	1950	1958	2163	2005	1836	1592	1679	1933	2388	2822	2770	2062	2062	2024	1998	2170	2009	1843	1973	2342	2342	2032	2065
2382	2182	2207	2434	2253	2071	1792	1893	2197	2728	3216	3165	2314	2314	2267	2266	2473	2275	2076	2215	2672	2672	2311	2355
2649	2429	2468	2716	2516	2322	2006	2118	2478	3094	3639	3585	2577	2577	2522	2553	2799	2561	2321	2473	3026	3026	2610	2666
2931	2687	2746	3017	2796	2589	2234	2356	2781	3484	4093	4034	2853	2853	2790	2859	3151	2863	2582	2745	3405	3405	2929	2999
3226	2958	3040	3334	3089	2870	2475	2609	3102	3902	4579	4510	3143	3143	3070	3185	3527	3184	2859	3030	3808	3808	3269	3354
3537	3244	3349	3670	3400	3166	2730	2876	3444	4347	5092	5018	3448	3448	3365	3531	3927	3524	3150	3330	4232	4232	3629	3732
3859	3542	3674	4020	3726	3478	2999	3159	3812	4820	5639	5552	3767	3767	3672	3899	4352	3882	3455	3646	4679	4679	4007	4132
4200	3858	4015	4386	4068	3806	3281	3457	4201	5322	6220	6118	4101	4101	3995	4288	4802	4263	3776	3977	5146	5146	4406	4552
4553	4185	4375	4773	4428	4154	3580	3772	4615	5853	6834	6712	4452	4452	4332	4698	5277	4661	4115	4325	5634	5634	4824	4997
4922	4530	4749	5180	4805	4521	3895	4108	5054	6417	7484	7337	4821	4821	4683	5131	5776	5086	4471	4690	6141	6141	5260	5461
5278	4856	5107	5572	5165	4872	4199	4433	5495	6983	8138	7966	5177	5177	5019	5554	6269	5498	4814	5044	6631	6631	5681	5915
5601	5147	5435	5921	5491	5187	4473	4732	5920	7530	8782	8593	5502	5502	5321	5956	6740	5889	5140	5376	7101	7101	6076	6343
5949	5461	5786	6299	5839	5529	4769	5054	6380	8121	9470	9254	5856	5856	5645	6383	7238	6304	5487	5726	7594	7594	6495	6799
6301	5782	6151	6690	6206	5884	5079	5394	6861	8740	1.02E+04	9942	6217	6217	5975	6824	7754	6730	5841	6085	8096	8096	6922	7265
6677	6121	6542	7103	6596	6268	5411	5762	7382	9403	1.10E+04	1.07E+04	6601	6601	6322	7287	8292	7175	6216	6464	8617	8617	7372	7755
7062	6472	6943	7530	7001	6667	5768	6152	7925	1.01E+04	1.18E+04	1.14E+04	6997	6997	6675	7760	8842	7632	6597	6850	9143	9143	7827	8254
7463	6844	7372	7980	7431	7099	6150	6568	8505	1.08E+04	1.26E+04	1.22E+04	7414	7414	7045	8256	9418	8110	6997	7255	9691	9691	8307	8777
7871	7224	7815	8441	7877	7551	6546	7001	9112	1.16E+04	1.35E+04	1.30E+04	7838	7838	7416	8754	1.00E+04	8589	7399	7661	1.02E+04	1.02E+04	8790	9306
8290	7616	8278	8920	8345	8029	6968	7461	9747	1.24E+04	1.44E+04	1.38E+04	8275	8275	7803	9267	1.06E+04	9083	7809	8074	1.08E+04	1.08E+04	9291	9853
8714	8011	8752	9407	8823	8521	7403	7937	1.04E+04	1.32E+04	1.53E+04	1.47E+04	8709	8709	8174	9787	1.12E+04	9578	8219	8486	1.14E+04	1.14E+04	9794	1.04E+04
9140	8410	9235	9911	9321	9040	7860	8437	1.11E+04	1.41E+04	1.63E+04	1.56E+04	9155	9155	8550	1.03E+04	1.18E+04	1.01E+04	8637	8900	1.19E+04	1.19E+04	1.03E+04	1.10E+04
9567	8810	9725	1.04E+04	9824	9574	8326	8952	1.18E+04	1.49E+04	1.73E+04	1.64E+04	9601	9601	8924	1.09E+04	1.25E+04	1.06E+04	9059	9312	1.24E+04	1.24E+04	1.08E+04	1.15E+04
9996	9218	1.02E+04	1.10E+04	1.03E+04	1.01E+04	8817	9485	1.25E+04	1.58E+04	1.83E+04	1.73E+04	1.01E+04	1.01E+04	9301	1.14E+04	1.31E+04	1.11E+04	9483	9726	1.30E+04	1.30E+04	1.14E+04	1.21E+04
1.04E+04	9630	1.07E+04	1.15E+04	1.09E+04	1.07E+04	9321	1.00E+04	1.33E+04	1.68E+04	1.93E+04	1.82E+04	1.05E+04	1.05E+04	9673	1.20E+04	1.38E+04	1.16E+04	9912	1.01E+04	1.35E+04	1.35E+04	1.19E+04	1.27E+04
1.09E+04	1.01E+04	1.13E+04	1.20E+04	1.14E+04	1.13E+04	9840	1.06E+04	1.40E+04	1.77E+04	2.03E+04	1.91E+04	1.10E+04	1.10E+04	1.01E+04	1.25E+04	1.45E+04	1.22E+04	1.03E+04	1.06E+04	1.40E+04	1.40E+04	1.24E+04	1.33E+04
1.13E+04	1.05E+04	1.18E+04	1.26E+04	1.20E+04	1.19E+04	1.04E+04	1.12E+04	1.48E+04	1.87E+04	2.13E+04	2.00E+04	1.14E+04	1.14E+04	1.04E+04	1.31E+04	1.51E+04	1.27E+04	1.08E+04	1.10E+04	1.45E+04	1.45E+04	1.30E+04	1.39E+04
1.18E+04	1.09E+04	1.23E+04	1.32E+04	1.26E+04	1.25E+04	1.09E+04	1.18E+04	1.56E+04	1.97E+04	2.23E+04	2.09E+04	1.19E+04	1.19E+04	1.08E+04	1.36E+04	1.58E+04	1.33E+04	1.12E+04	1.14E+04	1.50E+04	1.50E+04	1.35E+04	1.45E+04
1.22E+04	1.13E+04	1.29E+04	1.37E+04	1.31E+04	1.32E+04	1.15E+04	1.24E+04	1.64E+04	2.06E+04	2.33E+04	2.18E+04	1.23E+04	1.23E+04	1.12E+04	1.42E+04	1.65E+04	1.38E+04	1.16E+04	1.18E+04	1.55E+04	1.55E+04	1.41E+04	1.51E+04
1.26E+04	1.18E+04	1.34E+04	1.43E+04	1.37E+04	1.38E+04	1.20E+04	1.30E+04	1.72E+04	2.16E+04	2.43E+04	2.27E+04	1.28E+04	1.28E+04	1.15E+04	1.48E+04	1.72E+04	1.44E+04	1.21E+04	1.22E+04	1.59E+04	1.59E+04	1.46E+04	1.57E+04
1.31E+04	1.22E+04	1.40E+04	1.49E+04	1.43E+04	1.45E+04	1.26E+04	1.37E+04	1.80E+04	2.26E+04	2.53E+04	2.35E+04	1.32E+04	1.32E+04	1.19E+04	1.53E+04	1.79E+04	1.49E+04	1.25E+04	1.26E+04	1.63E+04	1.63E+04	1.51E+04	1.63E+04
1.36E+04	1.27E+04	1.45E+04	1.55E+04	1.50E+04	1.51E+04	1.32E+04	1.43E+04	1.88E+04	2.36E+04	2.63E+04	2.44E+04	1.37E+04	1.37E+04	1.23E+04	1.59E+04	1.86E+04	1.55E+04	1.30E+04	1.31E+04	1.67E+04	1.67E+04	1.57E+04	1.69E+04
1.40E+04	1.32E+04	1.51E+04	1.62E+04	1.56E+04	1.58E+04	1.38E+04	1.50E+04	1.96E+04	2.46E+04	2.72E+04	2.52E+04	1.41E+04	1.41E+04	1.27E+04	1.64E+04	1.93E+04	1.60E+04	1.34E+04	1.35E+04	1.71E+04	1.71E+04	1.62E+04	1.75E+04
1.45E+04	1.36E+04	1.57E+04	1.68E+04	1.62E+04	1.65E+04	1.44E+04	1.56E+04	2.04E+04	2.56E+04	2.82E+04	2.60E+04	1.45E+04	1.45E+04	1.30E+04	1.70E+04	2.00E+04	1.66E+04	1.38E+04	1.39E+04	1.75E+04	1.75E+04	1.67E+04	1.81E+04
1.50E+04	1.41E+04	1.62E+04	1.74E+04	1.69E+04	1.72E+04	1.50E+04	1.63E+04	2.12E+04	2.66E+04	2.91E+04	2.68E+04	1.50E+04	1.50E+04	1.34E+04	1.75E+04	2.06E+04	1.72E+04	1.42E+04	1.43E+04	1.79E+04	1.79E+04	1.72E+04	1.86E+04
1.54E+04	1.46E+04	1.68E+04	1.80E+04	1.75E+04	1.79E+04	1.56E+04	1.70E+04	2.20E+04	2.76E+04	3.00E+04	2.76E+04	1.54E+04	1.54E+04	1.37E+04	1.81E+04	2.13E+04	1.77E+04	1.47E+04	1.47E+04	1.82E+04	1.82E+04	1.77E+04	1.92E+04
1.59E+04	1.50E+04	1.74E+04	1.87E+04	1.82E+04	1.86E+04	1.62E+04	1.76E+04	2.28E+04	2.86E+04	3.08E+04	2.84E+04	1.58E+04	1.58E+04	1.41E+04	1.86E+04	2.20E+04	1.83E+04	1.51E+04	1.51E+04	1.85E+04	1.85E+04	1.82E+04	1.97E+04
1.63E+04	1.55E+04	1.80E+04	1.93E+04	1.88E+04	1.92E+04	1.68E+04	1.83E+04	2.36E+04	2.96E+04	3.17E+04	2.91E+04	1.62E+04	1.62E+04	1.45E+04	1.91E+04	2.26E+04	1.88E+04	1.55E+04	1.56E+04	1.88E+04	1.88E+04	1.87E+04	2.03E+04
1.68E+04	1.60E+04	1.85E+04	1.99E+04	1.94E+04	1.99E+04	1.74E+04	1.90E+04	2.44E+04	3.05E+04	3.25E+04	2.98E+04	1.67E+04	1.67E+04	1.48E+04	1.96E+04	2.33E+04	1.93E+04	1.59E+04	1.60E+04	1.91E+04	1.91E+04	1.92E+04	2.08E+04
1.73E+04	1.65E+04	1.91E+04	2.05E+04	2.01E+04	2.06E+04	1.80E+04	1.97E+04	2.52E+04	3.15E+04	3.33E+04	3.05E+04	1.71E+04	1.71E+04	1.52E+04	2.01E+04	2.39E+04	1.99E+04	1.63E+04	1.64E+04	1.93E+04	1.93E+04	1.97E+04	2.13E+04
1.77E+04	1.69E+04	1.97E+04	2.11E+04	2.07E+04	2.13E+04	1.87E+04	2.04E+04	2.59E+04	3.24E+04	3.41E+04	3.12E+04	1.75E+04	1.75E+04	1.55E+04	2.06E+04	2.45E+04	2.04E+04	1.67E+04	1.68E+04	1.95E+04	1.95E+04	2.01E+04	2.18E+04
1.82E+04	1.74E+04	2.02E+04	2.17E+04	2.14E+04	2.20E+04	1.93E+04	2.11E+04	2.67E+04	3.33E+04	3.48E+04	3.19E+04	1.79E+04	1.79E+04	1.59E+04	2.10E+04	2.51E+04	2.09E+04	1.71E+04	1.72E+04	1.97E+04	1.97E+04	2.06E+04	2.23E+04
